Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
14587,18.07.2016 04:00:01,20.5857,
14588,18.07.2016 05:00:01,20.2035,3.62
14589,18.07.2016 06:00:01,19.8923,
14590,18.07.2016 07:00:01,19.8851,
14591,18.07.2016 08:00:01,20.2542,
14592,18.07.2016 09:00:01,21.3237,
14593,18.07.2016 10:00:01,23.6816,
14594,18.07.2016 11:00:01,25.2493,3.632
14595,18.07.2016 12:00:01,28.073,
14596,18.07.2016 13:00:01,30.5902,
14597,18.07.2016 14:00:01,32.3473,
14598,18.07.2016 15:00:01,33.2536,
14599,18.07.2016 16:00:01,33.3852,
14600,18.07.2016 17:00:01,34.0011,3.668
14601,18.07.2016 18:00:01,33.5574,
14602,18.07.2016 19:00:01,31.6335,
14603,18.07.2016 20:00:01,29.7009,
14604,18.07.2016 21:00:01,27.7504,
14605,18.07.2016 22:00:01,26.5364,
14606,18.07.2016 23:00:01,25.5899,3.648
14607,19.07.2016 00:00:01,24.7586,
14608,19.07.2016 01:00:01,23.8401,
14609,19.07.2016 02:00:01,23.2234,
14610,19.07.2016 03:00:01,22.8445,
14611,19.07.2016 04:00:01,22.1154,
14612,19.07.2016 05:00:01,21.5172,3.626
14613,19.07.2016 06:00:01,21.1739,
14614,19.07.2016 07:00:01,21.0028,
14615,19.07.2016 08:00:01,21.2501,
14616,19.07.2016 09:00:01,22.2083,
14617,19.07.2016 10:00:01,24.3881,
14618,19.07.2016 11:00:01,25.7236,3.636
14619,19.07.2016 12:00:01,28.3634,
14620,19.07.2016 13:00:01,30.4374,
14621,19.07.2016 14:00:01,31.9682,
14622,19.07.2016 15:00:01,32.7266,
14623,19.07.2016 16:00:01,32.444,
14624,19.07.2016 17:00:01,32.7701,3.668
14625,19.07.2016 18:00:01,31.9229,
14626,19.07.2016 19:00:01,30.3957,
14627,19.07.2016 20:00:01,28.1788,
14628,19.07.2016 21:00:01,26.4119,
14629,19.07.2016 22:00:01,25.2144,
14630,19.07.2016 23:00:01,24.2289,3.641
14631,20.07.2016 00:00:01,23.4316,
14632,20.07.2016 01:00:01,23.0511,
14633,20.07.2016 02:00:01,22.9139,
14634,20.07.2016 03:00:01,22.7222,
14635,20.07.2016 04:00:01,22.4614,
14636,20.07.2016 05:00:01,22.1966,3.628
14637,20.07.2016 06:00:01,21.9969,
14638,20.07.2016 07:00:01,21.9373,
14639,20.07.2016 08:00:01,22.0899,
14640,20.07.2016 09:00:01,22.1698,
14641,20.07.2016 10:00:01,22.1362,
14642,20.07.2016 11:00:01,22.1651,3.626
14643,20.07.2016 12:00:01,22.1196,
14644,20.07.2016 13:00:01,22.1892,
14645,20.07.2016 14:00:01,22.7913,
14646,20.07.2016 15:00:01,23.0754,
14647,20.07.2016 16:00:01,23.1421,
14648,20.07.2016 17:00:01,23.4783,3.63
14649,20.07.2016 18:00:01,22.9925,
14650,20.07.2016 19:00:01,22.547,
14651,20.07.2016 20:00:01,22.0366,
14652,20.07.2016 21:00:01,21.6506,
14653,20.07.2016 22:00:01,21.4056,
14654,20.07.2016 23:00:01,21.1462,3.617
14655,21.07.2016 00:00:01,20.6322,
14656,21.07.2016 01:00:01,19.989,
14657,21.07.2016 02:00:01,19.4309,
14658,21.07.2016 03:00:01,19.1414,
14659,21.07.2016 04:00:01,19.3619,
14660,21.07.2016 05:00:01,19.3442,3.61
14661,21.07.2016 06:00:01,19.4143,
14662,21.07.2016 07:00:01,19.5614,
14663,21.07.2016 08:00:01,19.972,
14664,21.07.2016 09:00:01,20.2575,
14665,21.07.2016 10:00:01,20.6745,
14666,21.07.2016 11:00:01,21.3325,3.616
14667,21.07.2016 12:00:01,22.4409,
14668,21.07.2016 13:00:01,24.2277,
14669,21.07.2016 14:00:01,25.0421,
14670,21.07.2016 15:00:01,25.0851,
14671,21.07.2016 16:00:01,24.5197,
14672,21.07.2016 17:00:01,23.4928,3.63
14673,21.07.2016 18:00:01,22.9029,
14674,21.07.2016 19:00:01,22.4125,
14675,21.07.2016 20:00:01,21.9466,
14676,21.07.2016 21:00:01,21.5169,
14677,21.07.2016 22:00:01,21.0049,
14678,21.07.2016 23:00:01,20.7377,3.614
14679,22.07.2016 00:00:01,20.4907,
14680,22.07.2016 01:00:01,20.325,
14681,22.07.2016 02:00:01,20.1397,
14682,22.07.2016 03:00:01,20.0036,
14683,22.07.2016 04:00:01,19.7014,
14684,22.07.2016 05:00:01,19.6341,3.608
14685,22.07.2016 06:00:01,19.5911,
14686,22.07.2016 07:00:01,19.7075,
14687,22.07.2016 08:00:01,20.0616,
14688,22.07.2016 09:00:01,20.7793,
14689,22.07.2016 10:00:01,20.7238,
14690,22.07.2016 11:00:01,21.4472,3.615
14691,22.07.2016 12:00:01,22.5931,
14692,22.07.2016 13:00:01,22.0681,
14693,22.07.2016 14:00:01,22.5855,
14694,22.07.2016 15:00:01,21.8976,
14695,22.07.2016 16:00:01,21.4922,
14696,22.07.2016 17:00:01,21.5438,3.614
14697,22.07.2016 18:00:01,21.7724,
14698,22.07.2016 19:00:01,21.0766,
14699,22.07.2016 20:00:01,20.6292,
14700,22.07.2016 21:00:01,20.2577,
14701,22.07.2016 22:00:01,19.6975,
14702,22.07.2016 23:00:01,19.0129,3.603
14703,23.07.2016 00:00:01,18.9406,
14704,23.07.2016 01:00:01,18.9616,
14705,23.07.2016 02:00:01,18.8811,
14706,23.07.2016 03:00:01,18.8449,
14707,23.07.2016 04:00:01,18.7807,
14708,23.07.2016 05:00:01,18.7239,3.6
14709,23.07.2016 06:00:01,18.6515,
14710,23.07.2016 07:00:01,18.9,
14711,23.07.2016 08:00:01,19.3642,
14712,23.07.2016 09:00:01,20.2966,
14713,23.07.2016 10:00:01,21.4518,
14714,23.07.2016 11:00:01,22.9376,3.617
14715,23.07.2016 12:00:01,23.3427,
14716,23.07.2016 13:00:01,26.3582,
14717,23.07.2016 14:00:01,28.0704,
14718,23.07.2016 15:00:01,29.0456,
14719,23.07.2016 16:00:01,27.4475,
14720,23.07.2016 17:00:01,26.4717,3.638
14721,23.07.2016 18:00:01,25.2005,
14722,23.07.2016 19:00:01,24.0982,
14723,23.07.2016 20:00:01,23.1957,
14724,23.07.2016 21:00:01,22.3975,
14725,23.07.2016 22:00:01,21.8788,
14726,23.07.2016 23:00:01,21.4907,3.618
14727,24.07.2016 00:00:01,21.1883,
14728,24.07.2016 01:00:01,20.945,
14729,24.07.2016 02:00:01,20.7395,
14730,24.07.2016 03:00:01,20.534,
14731,24.07.2016 04:00:01,19.8171,
14732,24.07.2016 05:00:01,19.1684,3.604
14733,24.07.2016 06:00:01,18.8784,
14734,24.07.2016 07:00:01,19.0336,
14735,24.07.2016 08:00:01,19.092,
14736,24.07.2016 09:00:01,19.9741,
14737,24.07.2016 10:00:01,21.4216,
14738,24.07.2016 11:00:01,22.8561,3.612
14739,24.07.2016 12:00:01,25.2951,
14740,24.07.2016 13:00:01,27.4181,
14741,24.07.2016 14:00:01,29.3075,
14742,24.07.2016 15:00:01,30.3815,
14743,24.07.2016 16:00:01,29.9499,
14744,24.07.2016 17:00:01,30.7426,3.654
14745,24.07.2016 18:00:01,30.4209,
14746,24.07.2016 19:00:01,29.0807,
14747,24.07.2016 20:00:01,26.9027,
14748,24.07.2016 21:00:01,25.2359,
14749,24.07.2016 22:00:01,24.3069,
14750,24.07.2016 23:00:01,23.6838,3.631
14751,25.07.2016 00:00:01,23.1923,
14752,25.07.2016 01:00:01,22.5367,
14753,25.07.2016 02:00:01,22.3202,
14754,25.07.2016 03:00:01,22.0714,
14755,25.07.2016 04:00:01,21.8109,
14756,25.07.2016 05:00:01,21.5858,3.615
14757,25.07.2016 06:00:01,21.3592,
14758,25.07.2016 07:00:01,21.3949,
14759,25.07.2016 08:00:01,21.7311,
14760,25.07.2016 09:00:01,22.3671,
14761,25.07.2016 10:00:01,23.1627,
14762,25.07.2016 11:00:01,23.5173,3.621
14763,25.07.2016 12:00:01,23.6083,
14764,25.07.2016 13:00:01,23.7597,
14765,25.07.2016 14:00:01,24.4186,
14766,25.07.2016 15:00:01,24.6082,
14767,25.07.2016 16:00:01,24.4195,
14768,25.07.2016 17:00:01,24.0806,3.627
14769,25.07.2016 18:00:01,23.5881,
14770,25.07.2016 19:00:01,22.9969,
14771,25.07.2016 20:00:01,22.4753,
14772,25.07.2016 21:00:01,22.0609,
14773,25.07.2016 22:00:01,21.7441,
14774,25.07.2016 23:00:01,21.456,3.614
14775,26.07.2016 00:00:01,21.2348,
14776,26.07.2016 01:00:01,21.0452,
14777,26.07.2016 02:00:01,20.8993,
14778,26.07.2016 03:00:01,20.7498,
14779,26.07.2016 04:00:01,20.578,
14780,26.07.2016 05:00:01,20.4234,3.604
14781,26.07.2016 06:00:01,20.3131,
14782,26.07.2016 07:00:01,20.4958,
14783,26.07.2016 08:00:01,20.8625,
14784,26.07.2016 09:00:01,21.9049,
14785,26.07.2016 10:00:01,22.3582,
14786,26.07.2016 11:00:01,22.9991,3.618
14787,26.07.2016 12:00:01,23.6243,
14788,26.07.2016 13:00:01,24.3289,
14789,26.07.2016 14:00:01,23.5695,
14790,26.07.2016 15:00:01,23.0564,
14791,26.07.2016 16:00:01,22.8926,
14792,26.07.2016 17:00:01,22.5249,3.619
14793,26.07.2016 18:00:01,21.9794,
14794,26.07.2016 19:00:01,21.6551,
14795,26.07.2016 20:00:01,21.299,
14796,26.07.2016 21:00:01,21.0179,
14797,26.07.2016 22:00:01,20.8284,
14798,26.07.2016 23:00:01,20.6557,3.606
14799,27.07.2016 00:00:01,20.4716,
14800,27.07.2016 01:00:01,20.3295,
14801,27.07.2016 02:00:01,20.1793,
14802,27.07.2016 03:00:01,20.0745,
14803,27.07.2016 04:00:01,19.9012,
14804,27.07.2016 05:00:01,19.6906,3.599
14805,27.07.2016 06:00:01,19.6572,
14806,27.07.2016 07:00:01,19.7294,
14807,27.07.2016 08:00:01,20.0172,
14808,27.07.2016 09:00:01,20.5828,
14809,27.07.2016 10:00:01,21.6282,
14810,27.07.2016 11:00:01,22.4243,3.612
14811,27.07.2016 12:00:01,24.2514,
14812,27.07.2016 13:00:01,27.2119,
14813,27.07.2016 14:00:01,28.7752,
14814,27.07.2016 15:00:01,29.4475,
14815,27.07.2016 16:00:01,29.4661,
14816,27.07.2016 17:00:01,29.955,3.649
14817,27.07.2016 18:00:01,28.6921,
14818,27.07.2016 19:00:01,27.564,
14819,27.07.2016 20:00:01,25.7831,
14820,27.07.2016 21:00:01,24.5442,
14821,27.07.2016 22:00:01,23.7189,
14822,27.07.2016 23:00:01,23.1025,3.622
14823,28.07.2016 00:00:01,22.6505,
14824,28.07.2016 01:00:01,22.2811,
14825,28.07.2016 02:00:01,21.9738,
14826,28.07.2016 03:00:01,21.7027,
14827,28.07.2016 04:00:01,21.4667,
14828,28.07.2016 05:00:01,21.2486,3.611
14829,28.07.2016 06:00:01,21.0067,
14830,28.07.2016 07:00:01,21.0584,
14831,28.07.2016 08:00:01,21.5513,
14832,28.07.2016 09:00:01,22.2097,
14833,28.07.2016 10:00:01,23.3381,
14834,28.07.2016 11:00:01,24.3815,3.622
14835,28.07.2016 12:00:01,26.3456,
14836,28.07.2016 13:00:01,27.9037,
14837,28.07.2016 14:00:01,29.9057,
14838,28.07.2016 15:00:01,30.7999,
14839,28.07.2016 16:00:01,30.461,
14840,28.07.2016 17:00:01,31.217,3.652
14841,28.07.2016 18:00:01,30.7879,
14842,28.07.2016 19:00:01,29.4586,
14843,28.07.2016 20:00:01,27.3036,
14844,28.07.2016 21:00:01,25.4775,
14845,28.07.2016 22:00:01,24.3294,
14846,28.07.2016 23:00:01,23.3969,3.629
14847,29.07.2016 00:00:01,22.6312,
14848,29.07.2016 01:00:01,21.9624,
14849,29.07.2016 02:00:01,21.4856,
14850,29.07.2016 03:00:01,21.2725,
14851,29.07.2016 04:00:01,21.2952,
14852,29.07.2016 05:00:01,21.2336,3.61
14853,29.07.2016 06:00:01,21.1168,
14854,29.07.2016 07:00:01,21.1909,
14855,29.07.2016 08:00:01,21.5073,
14856,29.07.2016 09:00:01,21.9636,
14857,29.07.2016 10:00:01,22.2924,
14858,29.07.2016 11:00:01,22.6375,3.617
14859,29.07.2016 12:00:01,23.0133,
14860,29.07.2016 13:00:01,23.5242,
14861,29.07.2016 14:00:01,24.3828,
14862,29.07.2016 15:00:01,24.0902,
14863,29.07.2016 16:00:01,24.0375,
14864,29.07.2016 17:00:01,23.8171,3.619
14865,29.07.2016 18:00:01,23.6911,
14866,29.07.2016 19:00:01,23.182,
14867,29.07.2016 20:00:01,22.631,
14868,29.07.2016 21:00:01,22.2009,
14869,29.07.2016 22:00:01,21.896,
14870,29.07.2016 23:00:01,21.6825,3.611
14871,30.07.2016 00:00:01,21.4688,
14872,30.07.2016 01:00:01,21.2514,
14873,30.07.2016 02:00:01,21.0952,
14874,30.07.2016 03:00:01,20.9368,
14875,30.07.2016 04:00:01,20.7966,
14876,30.07.2016 05:00:01,20.6767,3.604
14877,30.07.2016 06:00:01,20.5897,
14878,30.07.2016 07:00:01,20.775,
14879,30.07.2016 08:00:01,21.1776,
14880,30.07.2016 09:00:01,21.5426,
14881,30.07.2016 10:00:01,22.2178,
14882,30.07.2016 11:00:01,22.824,3.61
14883,30.07.2016 12:00:01,23.6525,
14884,30.07.2016 13:00:01,24.7516,
14885,30.07.2016 14:00:01,24.6034,
14886,30.07.2016 15:00:01,24.5335,
14887,30.07.2016 16:00:01,24.6173,
14888,30.07.2016 17:00:01,24.115,3.622
14889,30.07.2016 18:00:01,23.5403,
14890,30.07.2016 19:00:01,22.8335,
14891,30.07.2016 20:00:01,22.2475,
14892,30.07.2016 21:00:01,21.7107,
14893,30.07.2016 22:00:01,21.314,
14894,30.07.2016 23:00:01,21.0706,3.607
14895,31.07.2016 00:00:01,20.7905,
14896,31.07.2016 01:00:01,20.6,
14897,31.07.2016 02:00:01,20.3752,
14898,31.07.2016 03:00:01,20.1789,
14899,31.07.2016 04:00:01,19.9822,
14900,31.07.2016 05:00:01,19.8261,3.597
14901,31.07.2016 06:00:01,19.7012,
14902,31.07.2016 07:00:01,19.791,
14903,31.07.2016 08:00:01,20.0114,
14904,31.07.2016 09:00:01,20.1623,
14905,31.07.2016 10:00:01,20.9099,
14906,31.07.2016 11:00:01,21.2381,3.603
14907,31.07.2016 12:00:01,21.3836,
14908,31.07.2016 13:00:01,22.2486,
14909,31.07.2016 14:00:01,22.045,
14910,31.07.2016 15:00:01,22.7207,
14911,31.07.2016 16:00:01,22.5217,
14912,31.07.2016 17:00:01,21.9873,3.608
14913,31.07.2016 18:00:01,21.5047,
14914,31.07.2016 19:00:01,21.0586,
14915,31.07.2016 20:00:01,20.6179,
14916,31.07.2016 21:00:01,20.1616,
14917,31.07.2016 22:00:01,19.804,
14918,31.07.2016 23:00:01,19.5426,3.595
14919,01.08.2016 00:00:01,19.3832,
14920,01.08.2016 01:00:01,19.1875,
14921,01.08.2016 02:00:01,19.0197,
14922,01.08.2016 03:00:01,18.8514,
14923,01.08.2016 04:00:01,18.6945,
14924,01.08.2016 05:00:01,18.5538,3.584
14925,01.08.2016 06:00:01,18.4842,
14926,01.08.2016 07:00:01,18.6759,
14927,01.08.2016 08:00:01,19.2384,
14928,01.08.2016 09:00:01,20.194,
14929,01.08.2016 10:00:01,21.1333,
14930,01.08.2016 11:00:01,21.5522,3.599
14931,01.08.2016 12:00:01,22.3514,
14932,01.08.2016 13:00:01,23.1993,
14933,01.08.2016 14:00:01,25.2828,
14934,01.08.2016 15:00:01,24.5837,
14935,01.08.2016 16:00:01,25.8231,
14936,01.08.2016 17:00:01,25.7658,3.627
14937,01.08.2016 18:00:01,26.7196,
14938,01.08.2016 19:00:01,25.4137,
14939,01.08.2016 20:00:01,23.6617,
14940,01.08.2016 21:00:01,22.411,
14941,01.08.2016 22:00:01,21.8491,
14942,01.08.2016 23:00:01,21.0831,3.604
14943,02.08.2016 00:00:01,20.1944,
14944,02.08.2016 01:00:01,19.4777,
14945,02.08.2016 02:00:01,18.8929,
14946,02.08.2016 03:00:01,18.4412,
14947,02.08.2016 04:00:01,17.9876,
14948,02.08.2016 05:00:01,17.5992,3.58
14949,02.08.2016 06:00:01,17.398,
14950,02.08.2016 07:00:01,17.56,
14951,02.08.2016 08:00:01,17.6616,
14952,02.08.2016 09:00:01,18.381,
14953,02.08.2016 10:00:01,19.4379,
14954,02.08.2016 11:00:01,22.0744,3.597
14955,02.08.2016 12:00:01,24.5988,
14956,02.08.2016 13:00:01,26.6915,
14957,02.08.2016 14:00:01,28.4922,
14958,02.08.2016 15:00:01,28.9967,
14959,02.08.2016 16:00:01,29.0211,
14960,02.08.2016 17:00:01,29.9794,3.644
14961,02.08.2016 18:00:01,29.7149,
14962,02.08.2016 19:00:01,28.4671,
14963,02.08.2016 20:00:01,26.2725,
14964,02.08.2016 21:00:01,24.4059,
14965,02.08.2016 22:00:01,23.1687,
14966,02.08.2016 23:00:01,22.3249,3.609
14967,03.08.2016 00:00:01,21.5243,
14968,03.08.2016 01:00:01,20.9124,
14969,03.08.2016 02:00:01,20.4882,
14970,03.08.2016 03:00:01,19.9606,
14971,03.08.2016 04:00:01,19.6342,
14972,03.08.2016 05:00:01,19.4554,3.592
14973,03.08.2016 06:00:01,19.4262,
14974,03.08.2016 07:00:01,19.6566,
14975,03.08.2016 08:00:01,20.2038,
14976,03.08.2016 09:00:01,21.0899,
14977,03.08.2016 10:00:01,22.3124,
14978,03.08.2016 11:00:01,23.0867,3.611
14979,03.08.2016 12:00:01,23.0878,
14980,03.08.2016 13:00:01,23.3424,
14981,03.08.2016 14:00:01,23.9882,
14982,03.08.2016 15:00:01,24.705,
14983,03.08.2016 16:00:01,25.2528,
14984,03.08.2016 17:00:01,27.2973,3.628
14985,03.08.2016 18:00:01,26.4277,
14986,03.08.2016 19:00:01,25.1619,
14987,03.08.2016 20:00:01,24.1547,
14988,03.08.2016 21:00:01,22.6176,
14989,03.08.2016 22:00:01,21.6998,
14990,03.08.2016 23:00:01,21.0327,3.603
14991,04.08.2016 00:00:01,20.4561,
14992,04.08.2016 01:00:01,20.045,
14993,04.08.2016 02:00:01,19.7585,
14994,04.08.2016 03:00:01,19.5483,
14995,04.08.2016 04:00:01,19.4574,
14996,04.08.2016 05:00:01,19.3387,3.59
14997,04.08.2016 06:00:01,19.335,
14998,04.08.2016 07:00:01,19.4871,
14999,04.08.2016 08:00:01,19.9568,
15000,04.08.2016 09:00:01,20.4597,
15001,04.08.2016 10:00:01,21.003,
15002,04.08.2016 11:00:01,21.8867,3.602
15003,04.08.2016 12:00:01,22.3412,
15004,04.08.2016 13:00:01,23.0331,
15005,04.08.2016 14:00:01,22.4188,
15006,04.08.2016 15:00:01,22.4152,
15007,04.08.2016 16:00:01,22.7948,
15008,04.08.2016 17:00:01,22.4448,3.604
15009,04.08.2016 18:00:01,21.5425,
15010,04.08.2016 19:00:01,21.0382,
15011,04.08.2016 20:00:01,20.6005,
15012,04.08.2016 21:00:01,20.3032,
15013,04.08.2016 22:00:01,20.0502,
15014,04.08.2016 23:00:01,19.523,3.59
15015,05.08.2016 00:00:01,18.9379,
15016,05.08.2016 01:00:01,18.3062,
15017,05.08.2016 02:00:01,18.2594,
15018,05.08.2016 03:00:01,18.2806,
15019,05.08.2016 04:00:01,18.0283,
15020,05.08.2016 05:00:01,18.0187,3.578
15021,05.08.2016 06:00:01,17.7801,
15022,05.08.2016 07:00:01,18.0389,
15023,05.08.2016 08:00:01,18.6547,
15024,05.08.2016 09:00:01,19.4493,
15025,05.08.2016 10:00:01,19.9938,
15026,05.08.2016 11:00:01,21.8324,3.594
15027,05.08.2016 12:00:01,22.5233,
15028,05.08.2016 13:00:01,24.7868,
15029,05.08.2016 14:00:01,27.0695,
15030,05.08.2016 15:00:01,27.7656,
15031,05.08.2016 16:00:01,27.7066,
15032,05.08.2016 17:00:01,28.8574,3.642
15033,05.08.2016 18:00:01,28.6117,
15034,05.08.2016 19:00:01,27.4018,
15035,05.08.2016 20:00:01,25.259,
15036,05.08.2016 21:00:01,23.4251,
15037,05.08.2016 22:00:01,22.2261,
15038,05.08.2016 23:00:01,21.3033,3.605
15039,06.08.2016 00:00:01,20.5794,
15040,06.08.2016 01:00:01,20.0064,
15041,06.08.2016 02:00:01,19.4766,
15042,06.08.2016 03:00:01,19.0264,
15043,06.08.2016 04:00:01,18.6333,
15044,06.08.2016 05:00:01,18.314,3.583
15045,06.08.2016 06:00:01,18.1518,
15046,06.08.2016 07:00:01,17.9782,
15047,06.08.2016 08:00:01,18.0626,
15048,06.08.2016 09:00:01,18.5748,
15049,06.08.2016 10:00:01,19.6293,
15050,06.08.2016 11:00:01,22.4825,3.596
15051,06.08.2016 12:00:01,24.8331,
15052,06.08.2016 13:00:01,26.9241,
15053,06.08.2016 14:00:01,28.8099,
15054,06.08.2016 15:00:01,29.372,
15055,06.08.2016 16:00:01,28.7942,
15056,06.08.2016 17:00:01,30.0286,3.644
15057,06.08.2016 18:00:01,29.7451,
15058,06.08.2016 19:00:01,28.4261,
15059,06.08.2016 20:00:01,26.1466,
15060,06.08.2016 21:00:01,24.3352,
15061,06.08.2016 22:00:01,23.086,
15062,06.08.2016 23:00:01,22.3184,3.612
15063,07.08.2016 00:00:01,21.5629,
15064,07.08.2016 01:00:01,20.8204,
15065,07.08.2016 02:00:01,20.3247,
15066,07.08.2016 03:00:01,20.2497,
15067,07.08.2016 04:00:01,20.0874,
15068,07.08.2016 05:00:01,19.6786,3.587
15069,07.08.2016 06:00:01,19.4238,
15070,07.08.2016 07:00:01,19.4079,
15071,07.08.2016 08:00:01,19.196,
15072,07.08.2016 09:00:01,19.587,
15073,07.08.2016 10:00:01,20.744,
15074,07.08.2016 11:00:01,23.3701,3.603
15075,07.08.2016 12:00:01,25.7284,
15076,07.08.2016 13:00:01,27.7855,
15077,07.08.2016 14:00:01,29.6609,
15078,07.08.2016 15:00:01,30.1531,
15079,07.08.2016 16:00:01,29.5147,
15080,07.08.2016 17:00:01,30.793,3.647
15081,07.08.2016 18:00:01,30.4878,
15082,07.08.2016 19:00:01,29.146,
15083,07.08.2016 20:00:01,26.8762,
15084,07.08.2016 21:00:01,25.1128,
15085,07.08.2016 22:00:01,23.906,
15086,07.08.2016 23:00:01,22.9272,3.614
15087,08.08.2016 00:00:01,22.0908,
15088,08.08.2016 01:00:01,21.4152,
15089,08.08.2016 02:00:01,20.8207,
15090,08.08.2016 03:00:01,20.3554,
15091,08.08.2016 04:00:01,19.9806,
15092,08.08.2016 05:00:01,19.6349,3.588
15093,08.08.2016 06:00:01,19.606,
15094,08.08.2016 07:00:01,19.4405,
15095,08.08.2016 08:00:01,19.6446,
15096,08.08.2016 09:00:01,20.2189,
15097,08.08.2016 10:00:01,21.6947,
15098,08.08.2016 11:00:01,23.5913,3.607
15099,08.08.2016 12:00:01,24.6371,
15100,08.08.2016 13:00:01,26.2455,
15101,08.08.2016 14:00:01,28.2392,
15102,08.08.2016 15:00:01,29.1045,
15103,08.08.2016 16:00:01,28.8555,
15104,08.08.2016 17:00:01,29.7236,3.64
15105,08.08.2016 18:00:01,28.7702,
15106,08.08.2016 19:00:01,27.179,
15107,08.08.2016 20:00:01,25.7495,
15108,08.08.2016 21:00:01,24.8281,
15109,08.08.2016 22:00:01,24.2146,
15110,08.08.2016 23:00:01,23.7229,3.613
15111,09.08.2016 00:00:01,23.3137,
15112,09.08.2016 01:00:01,22.912,
15113,09.08.2016 02:00:01,22.6014,
15114,09.08.2016 03:00:01,22.3436,
15115,09.08.2016 04:00:01,22.1458,
15116,09.08.2016 05:00:01,21.9505,3.602
15117,09.08.2016 06:00:01,21.7294,
15118,09.08.2016 07:00:01,21.2942,
15119,09.08.2016 08:00:01,21.3181,
15120,09.08.2016 09:00:01,21.3764,
15121,09.08.2016 10:00:01,21.7714,
15122,09.08.2016 11:00:01,22.4049,3.605
15123,09.08.2016 12:00:01,22.1462,
15124,09.08.2016 13:00:01,22.1942,
15125,09.08.2016 14:00:01,21.8432,
15126,09.08.2016 15:00:01,21.9723,
15127,09.08.2016 16:00:01,21.6807,
15128,09.08.2016 17:00:01,21.4869,3.597
15129,09.08.2016 18:00:01,20.9032,
15130,09.08.2016 19:00:01,20.6301,
15131,09.08.2016 20:00:01,20.2369,
15132,09.08.2016 21:00:01,19.9167,
15133,09.08.2016 22:00:01,19.6066,
15134,09.08.2016 23:00:01,19.282,3.581
15135,10.08.2016 00:00:01,19.0538,
15136,10.08.2016 01:00:01,18.7953,
15137,10.08.2016 02:00:01,17.9333,
15138,10.08.2016 03:00:01,17.2753,
15139,10.08.2016 04:00:01,16.7113,
15140,10.08.2016 05:00:01,16.3358,3.559
15141,10.08.2016 06:00:01,16.1735,
15142,10.08.2016 07:00:01,16.0571,
15143,10.08.2016 08:00:01,16.5162,
15144,10.08.2016 09:00:01,17.5107,
15145,10.08.2016 10:00:01,18.6517,
15146,10.08.2016 11:00:01,20.0132,3.58
15147,10.08.2016 12:00:01,21.4914,
15148,10.08.2016 13:00:01,22.53,
15149,10.08.2016 14:00:01,25.0034,
15150,10.08.2016 15:00:01,24.8875,
15151,10.08.2016 16:00:01,24.5913,
15152,10.08.2016 17:00:01,25.1906,3.613
15153,10.08.2016 18:00:01,24.2398,
15154,10.08.2016 19:00:01,23.0654,
15155,10.08.2016 20:00:01,21.9716,
15156,10.08.2016 21:00:01,20.5752,
15157,10.08.2016 22:00:01,19.9048,
15158,10.08.2016 23:00:01,19.2815,3.581
15159,11.08.2016 00:00:01,18.525,
15160,11.08.2016 01:00:01,18.0356,
15161,11.08.2016 02:00:01,17.7366,
15162,11.08.2016 03:00:01,17.3516,
15163,11.08.2016 04:00:01,16.8434,
15164,11.08.2016 05:00:01,16.4392,3.559
15165,11.08.2016 06:00:01,16.0782,
15166,11.08.2016 07:00:01,15.9898,
15167,11.08.2016 08:00:01,16.3031,
15168,11.08.2016 09:00:01,17.041,
15169,11.08.2016 10:00:01,18.7651,
15170,11.08.2016 11:00:01,20.8371,3.577
15171,11.08.2016 12:00:01,22.07,
15172,11.08.2016 13:00:01,24.2232,
15173,11.08.2016 14:00:01,25.9179,
15174,11.08.2016 15:00:01,26.2669,
15175,11.08.2016 16:00:01,25.8161,
15176,11.08.2016 17:00:01,27.4967,3.625
15177,11.08.2016 18:00:01,27.4282,
15178,11.08.2016 19:00:01,26.2028,
15179,11.08.2016 20:00:01,24.0759,
15180,11.08.2016 21:00:01,22.3332,
15181,11.08.2016 22:00:01,21.237,
15182,11.08.2016 23:00:01,20.3719,3.591
15183,12.08.2016 00:00:01,19.6206,
15184,12.08.2016 01:00:01,18.9909,
15185,12.08.2016 02:00:01,18.5061,
15186,12.08.2016 03:00:01,18.058,
15187,12.08.2016 04:00:01,17.6498,
15188,12.08.2016 05:00:01,17.2116,3.564
15189,12.08.2016 06:00:01,16.8757,
15190,12.08.2016 07:00:01,16.853,
15191,12.08.2016 08:00:01,17.0408,
15192,12.08.2016 09:00:01,17.518,
15193,12.08.2016 10:00:01,18.4623,
15194,12.08.2016 11:00:01,21.1913,3.579
15195,12.08.2016 12:00:01,23.6966,
15196,12.08.2016 13:00:01,25.858,
15197,12.08.2016 14:00:01,27.7668,
15198,12.08.2016 15:00:01,27.8938,
15199,12.08.2016 16:00:01,27.6308,
15200,12.08.2016 17:00:01,29.1466,3.634
15201,12.08.2016 18:00:01,28.8898,
15202,12.08.2016 19:00:01,27.6646,
15203,12.08.2016 20:00:01,25.389,
15204,12.08.2016 21:00:01,23.6906,
15205,12.08.2016 22:00:01,22.5886,
15206,12.08.2016 23:00:01,21.7868,3.6
15207,13.08.2016 00:00:01,21.1226,
15208,13.08.2016 01:00:01,20.6051,
